CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2023-01-01,Zondag,Dimanche,1,New Year's Day,Jour de l'An,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2023,1,Janvier,Januari,52,2023-01-01
2023-01-02,Maandag,Lundi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,1,2023,1,Janvier,Januari,1,2023-01-02
2023-01-03,Dinsdag,Mardi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,1,2023,1,Janvier,Januari,1,2023-01-03
2023-01-04,Woensdag,Mercredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,1,2023,1,Janvier,Januari,1,2023-01-04
2023-01-05,Donderdag,Jeudi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,1,2023,1,Janvier,Januari,1,2023-01-05
2023-01-06,Vrijdag,Vendredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,1,2023,1,Janvier,Januari,1,2023-01-06
2023-01-07,Zaterdag,Samedi,0, , ,SAM,1,Kerstvakantie,1,Vacances de Noël,1,2023,1,Janvier,Januari,1,2023-01-07
2023-01-08,Zondag,Dimanche,0, , ,JFD,1,Kerstvakantie,1,Vacances de Noël,1,2023,1,Janvier,Januari,1,2023-01-08
2023-01-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,2,2023-01-09
2023-01-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,2,2023-01-10
2023-01-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,2,2023-01-11
2023-01-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,2,2023-01-12
